Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
9/9/2017 20:02,Sat,1283,20168,15.71940764,3,42987.83
9/9/2017 20:28,Sat,1363,21481,15.76008804,3,42987.85
9/9/2017 20:55,Sat,1422,23533,16.54922644,3,42987.87
9/9/2017 21:21,Sat,1430,23716,16.58461538,3,42987.89
9/9/2017 21:48,Sat,1424,23878,16.76825843,3,42987.91
9/9/2017 22:15,Sat,1469,25187,17.14567733,3,42987.93
9/9/2017 22:42,Sat,1401,25289,18.05067809,3,42987.95
9/9/2017 23:09,Sat,1339,23463,17.52277819,3,42987.96
9/9/2017 23:35,Sat,1273,23777,18.67792616,3,42987.98
9/10/2017 0:01,Sun,1254,21573,17.20334928,3,42988.00
9/10/2017 0:27,Sun,1199,20901,17.43202669,3,42988.02
9/10/2017 0:52,Sun,1178,21524,18.27164686,3,42988.04
9/10/2017 1:18,Sun,1148,21397,18.63850174,3,42988.05
9/10/2017 1:43,Sun,1126,21030,18.67673179,3,42988.07
9/10/2017 2:08,Sun,1072,21095,19.67817164,3,42988.09
9/10/2017 2:33,Sun,1080,22586,20.91296296,3,42988.11
9/10/2017 2:58,Sun,1096,22580,20.60218978,3,42988.12
9/10/2017 3:23,Sun,1092,22787,20.86721612,3,42988.14
9/10/2017 3:48,Sun,1083,24053,22.20960295,3,42988.16
9/10/2017 4:13,Sun,1106,22345,20.2034358,3,42988.18
9/10/2017 4:38,Sun,1132,24286,21.4540636,3,42988.19
9/10/2017 5:03,Sun,1139,24802,21.77524144,3,42988.21
9/10/2017 5:28,Sun,1175,25669,21.84595745,3,42988.23
9/10/2017 5:54,Sun,1191,25891,21.7388749,3,42988.25
9/10/2017 6:19,Sun,1220,24381,19.98442623,3,42988.26
9/10/2017 6:45,Sun,1228,24440,19.90228013,3,42988.28
9/10/2017 7:11,Sun,1167,23055,19.75578406,3,42988.30
9/10/2017 7:36,Sun,1156,22527,19.48702422,3,42988.32
9/10/2017 8:01,Sun,1095,21262,19.4173516,3,42988.33
9/10/2017 8:26,Sun,1101,19982,18.1489555,3,42988.35
9/10/2017 8:51,Sun,1084,19866,18.32656827,3,42988.37
9/10/2017 9:16,Sun,1016,17557,17.28051181,3,42988.39
9/10/2017 9:41,Sun,1010,16687,16.52178218,3,42988.40
9/10/2017 10:06,Sun,992,16465,16.59778226,3,42988.42
9/10/2017 10:30,Sun,1013,16889,16.67226061,3,42988.44
9/10/2017 10:54,Sun,972,16334,16.80452675,3,42988.45
9/10/2017 11:19,Sun,931,16086,17.27819549,3,42988.47
9/10/2017 11:43,Sun,970,16277,16.78041237,3,42988.49
9/10/2017 12:07,Sun,924,15947,17.25865801,3,42988.50
9/10/2017 12:31,Sun,991,16698,16.84964682,3,42988.52
9/10/2017 12:56,Sun,1056,18085,17.12594697,3,42988.54
9/10/2017 13:21,Sun,1062,18361,17.28907721,3,42988.56
9/10/2017 13:45,Sun,1085,19365,17.84792627,3,42988.57
9/10/2017 14:10,Sun,1116,19452,17.43010753,3,42988.59
9/10/2017 14:35,Sun,1140,20175,17.69736842,3,42988.61
9/10/2017 15:02,Sun,1167,20633,17.68037704,3,42988.63
9/10/2017 15:27,Sun,1185,21517,18.15780591,3,42988.64
9/10/2017 15:53,Sun,1206,22170,18.38308458,3,42988.66
9/10/2017 16:18,Sun,1191,22497,18.88916877,3,42988.68
9/10/2017 16:44,Sun,1213,22305,18.38829349,3,42988.70
9/10/2017 17:09,Sun,1192,21762,18.25671141,3,42988.71
9/10/2017 17:35,Sun,1215,21446,17.65102881,3,42988.73
9/10/2017 18:00,Sun,1105,20626,18.66606335,3,42988.75
9/10/2017 18:25,Sun,1108,19957,18.01173285,3,42988.77
9/10/2017 18:50,Sun,1111,20402,18.36363636,3,42988.78
9/10/2017 19:15,Sun,1115,22224,19.93183857,3,42988.80
9/10/2017 19:40,Sun,1203,23675,19.67996675,3,42988.82
9/10/2017 20:06,Sun,1183,23102,19.52831784,3,42988.84
9/10/2017 20:31,Sun,1225,22575,18.42857143,3,42988.85
9/10/2017 20:57,Sun,1249,25342,20.28983187,3,42988.87
9/10/2017 21:23,Sun,1277,26527,20.77290525,3,42988.89
9/10/2017 21:49,Sun,1298,26274,20.24191063,3,42988.91
9/10/2017 22:15,Sun,1285,25954,20.19766537,3,42988.93
9/10/2017 22:41,Sun,1241,24783,19.97018533,3,42988.95
9/10/2017 23:07,Sun,1194,21830,18.28308208,3,42988.96
9/10/2017 23:32,Sun,1157,21913,18.9394987,3,42988.98
9/10/2017 23:57,Sun,1112,20917,18.8102518,3,42989.00
9/11/2017 0:22,Mon,1053,20275,19.25451092,3,42989.02
9/11/2017 0:47,Mon,1006,19293,19.17793241,3,42989.03
9/11/2017 1:12,Mon,999,19689,19.70870871,3,42989.05
9/11/2017 1:36,Mon,1025,20133,19.64195122,3,42989.07
9/11/2017 2:01,Mon,1041,19807,19.02689721,3,42989.08
9/11/2017 2:25,Mon,1027,20047,19.51996105,3,42989.10
9/11/2017 2:50,Mon,1037,20819,20.07618129,3,42989.12
9/11/2017 3:15,Mon,1034,22838,22.08704062,3,42989.14
9/11/2017 3:39,Mon,1055,23597,22.36682464,3,42989.15
9/11/2017 4:04,Mon,1061,24034,22.65221489,3,42989.17
9/11/2017 4:29,Mon,1071,24099,22.50140056,3,42989.19
9/11/2017 4:54,Mon,1074,23154,21.55865922,3,42989.20
9/11/2017 5:19,Mon,1089,22739,20.88062443,3,42989.22
9/11/2017 5:43,Mon,1162,21122,18.17728055,3,42989.24
9/11/2017 6:09,Mon,1161,20076,17.29198966,3,42989.26
9/11/2017 6:34,Mon,1208,19096,15.80794702,3,42989.27
9/11/2017 7:00,Mon,1201,17913,14.91507077,3,42989.29
9/11/2017 7:25,Mon,1170,16888,14.43418803,3,42989.31
9/11/2017 7:51,Mon,1180,16244,13.76610169,3,42989.33
9/11/2017 8:16,Mon,1130,14738,13.04247788,3,42989.34
9/11/2017 8:57,Mon,1094,14200,12.97989031,3,42989.37
9/11/2017 9:22,Mon,1106,13844,12.51717902,3,42989.39
9/11/2017 9:47,Mon,1098,13796,12.56466302,3,42989.41
9/11/2017 10:13,Mon,1090,13529,12.41192661,3,42989.43
9/11/2017 10:38,Mon,1121,14337,12.78947368,3,42989.44
9/11/2017 11:03,Mon,998,13852,13.87975952,3,42989.46
9/11/2017 11:28,Mon,1040,14076,13.53461538,3,42989.48
9/11/2017 11:52,Mon,1035,13757,13.29178744,3,42989.49
9/11/2017 12:17,Mon,1070,14863,13.89065421,3,42989.51
9/11/2017 12:42,Mon,1175,14982,12.7506383,3,42989.53
9/11/2017 13:07,Mon,1270,15350,12.08661417,3,42989.55
9/11/2017 13:33,Mon,1357,16500,12.15917465,3,42989.56
9/11/2017 13:59,Mon,1390,17681,12.72014388,3,42989.58
9/11/2017 14:30,Mon,1453,18852,12.97453544,3,42989.60
9/11/2017 14:57,Mon,1405,18520,13.18149466,3,42989.62
9/11/2017 15:23,Mon,1461,19437,13.30390144,3,42989.64
9/11/2017 15:50,Mon,1484,19587,13.19878706,3,42989.66
9/11/2017 16:17,Mon,1501,19995,13.32111925,3,42989.68
9/11/2017 16:44,Mon,1502,19563,13.02463382,3,42989.70
9/11/2017 17:12,Mon,1411,20394,14.45357902,3,42989.72
9/11/2017 17:38,Mon,1423,19737,13.86999297,3,42989.73
9/11/2017 18:10,Mon,1318,19269,14.6198786,3,42989.76
9/11/2017 18:36,Mon,1282,19016,14.83307332,3,42989.78
9/11/2017 19:02,Mon,1235,19641,15.90364372,3,42989.79
9/11/2017 19:27,Mon,1363,21054,15.44680851,3,42989.81
9/11/2017 19:54,Mon,1434,22063,15.38563459,3,42989.83
9/11/2017 20:21,Mon,1537,24198,15.74365647,3,42989.85
9/11/2017 20:48,Mon,1627,25522,15.68653964,3,42989.87
9/11/2017 21:16,Mon,1623,24711,15.22550832,3,42989.89
9/11/2017 21:44,Mon,1624,27076,16.67241379,3,42989.91
9/11/2017 22:12,Mon,1597,25818,16.1665623,3,42989.93
9/11/2017 22:39,Mon,1545,25798,16.69773463,3,42989.94
9/11/2017 23:07,Mon,1474,23696,16.07598372,3,42989.96
9/11/2017 23:34,Mon,1442,22348,15.49791956,3,42989.98
9/12/2017 0:01,Tue,1346,22305,16.57132244,3,42990.00
9/12/2017 0:27,Tue,1281,21552,16.82435597,3,42990.02
9/12/2017 0:53,Tue,1216,20808,17.11184211,3,42990.04
9/12/2017 1:19,Tue,1204,21299,17.69019934,3,42990.05
9/12/2017 1:45,Tue,1222,21903,17.92389525,3,42990.07
9/12/2017 2:10,Tue,1233,22121,17.94079481,3,42990.09
9/12/2017 2:36,Tue,1262,22169,17.56656101,3,42990.11
9/12/2017 3:02,Tue,1188,22842,19.22727273,3,42990.13
9/12/2017 3:27,Tue,1218,23963,19.67405583,3,42990.14
9/12/2017 3:53,Tue,1256,23789,18.94028662,3,42990.16
9/12/2017 4:19,Tue,1273,23580,18.52317361,3,42990.18
9/12/2017 4:45,Tue,1323,23759,17.95842782,3,42990.20
9/12/2017 5:11,Tue,1295,22713,17.53899614,3,42990.22
9/12/2017 5:37,Tue,1420,22670,15.96478873,3,42990.23
9/12/2017 6:04,Tue,1420,22014,15.5028169,3,42990.25
9/12/2017 6:35,Tue,1504,20224,13.44680851,3,42990.27
9/12/2017 7:02,Tue,1448,18236,12.59392265,3,42990.29
9/12/2017 7:29,Tue,1374,17038,12.40029112,3,42990.31
9/12/2017 7:55,Tue,1391,16674,11.98705967,3,42990.33
9/12/2017 8:22,Tue,1363,16281,11.94497432,3,42990.35
9/12/2017 8:48,Tue,1321,15346,11.61695685,3,42990.37
9/12/2017 9:14,Tue,1282,15042,11.73322933,3,42990.38
9/12/2017 9:40,Tue,1283,15443,12.03663289,3,42990.40
9/12/2017 10:10,Tue,1254,14415,11.49521531,3,42990.42
9/12/2017 10:36,Tue,1238,14488,11.70274637,3,42990.44
9/12/2017 11:02,Tue,1135,13881,12.22995595,3,42990.46
9/12/2017 11:27,Tue,1139,14448,12.68481124,3,42990.48
9/12/2017 11:52,Tue,1117,14224,12.73410922,3,42990.49
9/12/2017 12:17,Tue,1177,14970,12.71877655,3,42990.51
9/12/2017 12:43,Tue,1287,14730,11.44522145,3,42990.53
9/12/2017 13:09,Tue,1373,17119,12.46831755,3,42990.55
9/12/2017 13:35,Tue,1423,17309,12.16373858,3,42990.57
9/12/2017 14:02,Tue,1478,18966,12.83220568,3,42990.58
9/12/2017 14:29,Tue,1508,19699,13.06299735,3,42990.60
9/12/2017 14:56,Tue,1528,20132,13.17539267,3,42990.62
9/12/2017 15:24,Tue,1533,19303,12.59165036,3,42990.64
9/12/2017 15:51,Tue,1536,19404,12.6328125,3,42990.66
9/12/2017 16:18,Tue,1558,19286,12.37869063,3,42990.68
9/12/2017 16:46,Tue,1518,18998,12.51515152,3,42990.70
9/12/2017 17:13,Tue,1511,18595,12.30641959,3,42990.72
9/12/2017 17:40,Tue,1487,19371,13.0268998,3,42990.74
9/12/2017 18:07,Tue,1331,18449,13.86100676,3,42990.75
9/12/2017 18:34,Tue,1356,17899,13.19985251,3,42990.77
9/12/2017 19:00,Tue,1317,17942,13.62338648,3,42990.79
9/12/2017 19:26,Tue,1392,20308,14.58908046,3,42990.81
9/12/2017 19:53,Tue,1506,21862,14.51660027,3,42990.83
9/12/2017 20:20,Tue,1626,23174,14.25215252,3,42990.85
9/12/2017 20:48,Tue,1694,23314,13.76269185,3,42990.87
9/12/2017 21:16,Tue,1724,24895,14.44025522,3,42990.89
9/12/2017 21:45,Tue,1759,25495,14.4940307,3,42990.91
9/12/2017 22:14,Tue,1677,24933,14.86762075,3,42990.93
9/12/2017 22:42,Tue,1627,23316,14.33066994,3,42990.95
9/12/2017 23:10,Tue,1584,22412,14.1489899,3,42990.97
9/12/2017 23:37,Tue,1552,21780,14.03350515,3,42990.98
9/13/2017 0:09,Wed,1449,21931,15.1352657,3,42991.01
9/13/2017 0:35,Wed,1391,21455,15.42415528,3,42991.02
9/13/2017 1:02,Wed,1291,21141,16.37567777,3,42991.04
9/13/2017 1:28,Wed,1337,21922,16.39640987,3,42991.06
9/13/2017 1:54,Wed,1349,23133,17.14825797,3,42991.08
9/13/2017 2:21,Wed,1322,22741,17.20196672,3,42991.10
9/13/2017 2:47,Wed,1295,22590,17.44401544,3,42991.12
9/13/2017 3:13,Wed,1265,22843,18.05770751,3,42991.13
9/13/2017 3:39,Wed,1298,25118,19.35130971,3,42991.15
9/13/2017 4:05,Wed,1312,24182,18.43140244,3,42991.17
9/13/2017 4:32,Wed,1354,25523,18.85007386,3,42991.19
9/13/2017 4:58,Wed,1322,25771,19.49394856,3,42991.21
9/13/2017 5:24,Wed,1368,25101,18.34868421,3,42991.23
9/13/2017 5:51,Wed,1419,23277,16.4038055,3,42991.24
9/13/2017 6:17,Wed,1456,22962,15.7706044,3,42991.26
9/13/2017 6:44,Wed,1501,21275,14.17388408,3,42991.28
9/13/2017 7:12,Wed,1439,18898,13.13273106,3,42991.30
9/13/2017 7:38,Wed,1441,18082,12.5482304,3,42991.32
9/13/2017 8:05,Wed,1376,15329,11.14026163,3,42991.34
9/13/2017 8:32,Wed,1314,14729,11.20928463,3,42991.36
9/13/2017 8:58,Wed,1272,14411,11.32940252,3,42991.37
9/13/2017 9:24,Wed,1231,14261,11.58489033,3,42991.39
9/13/2017 9:50,Wed,1258,14599,11.60492846,3,42991.41
9/13/2017 10:15,Wed,1257,14202,11.29832936,3,42991.43
9/13/2017 10:41,Wed,1217,14484,11.90139688,3,42991.45
9/13/2017 11:07,Wed,1124,13842,12.31494662,3,42991.46
9/13/2017 11:32,Wed,1183,14340,12.12172443,3,42991.48
9/13/2017 11:58,Wed,1142,14416,12.6234676,3,42991.50
9/13/2017 12:23,Wed,1211,15063,12.43848059,3,42991.52
9/13/2017 12:48,Wed,1327,16157,12.17558402,3,42991.53
9/13/2017 13:15,Wed,1384,16667,12.04263006,3,42991.55
9/13/2017 13:41,Wed,1451,18287,12.60303239,3,42991.57
9/13/2017 14:09,Wed,1470,18186,12.37142857,3,42991.59
9/13/2017 14:36,Wed,1536,18234,11.87109375,3,42991.61
9/13/2017 15:04,Wed,1471,18438,12.53433039,3,42991.63
9/13/2017 15:31,Wed,1552,19673,12.67590206,3,42991.65
9/13/2017 15:58,Wed,1603,19771,12.33374922,3,42991.67
9/13/2017 16:26,Wed,1625,20694,12.73476923,3,42991.68
9/13/2017 16:54,Wed,1586,20366,12.84110971,3,42991.70
9/13/2017 17:22,Wed,1591,20238,12.7203017,3,42991.72
9/13/2017 17:50,Wed,1517,20412,13.45550428,3,42991.74
9/13/2017 18:17,Wed,1416,18407,12.99929379,3,42991.76
9/13/2017 18:44,Wed,1436,19107,13.30571031,3,42991.78
9/13/2017 19:11,Wed,1379,20012,14.51196519,3,42991.80
9/13/2017 19:37,Wed,1498,21299,14.21829105,3,42991.82
9/13/2017 20:04,Wed,1455,21184,14.55945017,3,42991.84
9/13/2017 20:31,Wed,1644,23051,14.02128954,3,42991.85
9/13/2017 20:59,Wed,1645,25929,15.76231003,3,42991.87
9/13/2017 21:28,Wed,1690,26537,15.70236686,3,42991.89
9/13/2017 21:57,Wed,1716,25580,14.90675991,3,42991.91
9/13/2017 22:25,Wed,1682,27104,16.11414982,3,42991.93
9/13/2017 22:54,Wed,1666,25801,15.48679472,3,42991.95
9/13/2017 23:22,Wed,1552,23978,15.44974227,3,42991.97
9/13/2017 23:49,Wed,1512,22252,14.71693122,3,42991.99
9/14/2017 0:16,Thu,1447,21177,14.63510712,3,42992.01
9/14/2017 0:44,Thu,1421,21265,14.96481351,3,42992.03
9/14/2017 1:11,Thu,1334,20688,15.50824588,3,42992.05
9/14/2017 1:37,Thu,1362,20244,14.86343612,3,42992.07
9/14/2017 2:04,Thu,1350,22004,16.29925926,3,42992.09
9/14/2017 2:30,Thu,1378,23992,17.4107402,3,42992.10
9/14/2017 2:57,Thu,1330,23901,17.97067669,3,42992.12
9/14/2017 3:23,Thu,1382,24858,17.9869754,3,42992.14
9/14/2017 3:50,Thu,1411,25939,18.38341602,3,42992.16
9/14/2017 4:16,Thu,1395,26435,18.94982079,3,42992.18
9/14/2017 4:43,Thu,1455,26718,18.3628866,3,42992.20
9/14/2017 5:10,Thu,1432,25623,17.89315642,3,42992.22
9/14/2017 5:37,Thu,1513,24163,15.97025777,3,42992.23
9/14/2017 6:04,Thu,1485,23175,15.60606061,3,42992.25
9/14/2017 6:31,Thu,1560,21986,14.09358974,3,42992.27
9/14/2017 6:59,Thu,1480,19196,12.97027027,3,42992.29
9/14/2017 7:26,Thu,1457,17895,12.28208648,3,42992.31
9/14/2017 7:53,Thu,1404,17457,12.43376068,3,42992.33
9/14/2017 8:20,Thu,1385,17256,12.45920578,3,42992.35
9/14/2017 8:46,Thu,1347,15717,11.66815145,3,42992.37
9/14/2017 9:13,Thu,1292,15120,11.70278638,3,42992.38
9/14/2017 9:39,Thu,1288,15991,12.41537267,3,42992.40
9/14/2017 10:05,Thu,1224,14931,12.19852941,3,42992.42
9/14/2017 10:30,Thu,1244,15395,12.37540193,3,42992.44
9/14/2017 10:56,Thu,1174,14546,12.39011925,3,42992.46
9/14/2017 11:22,Thu,1166,14780,12.67581475,3,42992.47
9/14/2017 11:47,Thu,1185,14825,12.51054852,3,42992.49
9/14/2017 12:13,Thu,1214,16021,13.19686985,3,42992.51
9/14/2017 12:38,Thu,1325,16683,12.5909434,3,42992.53
9/14/2017 13:04,Thu,1390,15789,11.35899281,3,42992.54
9/14/2017 13:31,Thu,1433,16382,11.43196092,3,42992.56
9/14/2017 13:58,Thu,1525,17990,11.79672131,3,42992.58
9/14/2017 14:25,Thu,1553,18143,11.6825499,3,42992.60
9/14/2017 14:53,Thu,1610,18580,11.54037267,3,42992.62
9/14/2017 15:21,Thu,1592,19450,12.21733668,3,42992.64
9/14/2017 15:48,Thu,1607,20221,12.58307405,3,42992.66
9/14/2017 16:16,Thu,1668,20585,12.3411271,3,42992.68
9/14/2017 16:44,Thu,1669,21180,12.69023367,3,42992.70
9/14/2017 17:12,Thu,1612,20357,12.62841191,3,42992.72
9/14/2017 17:40,Thu,1593,20197,12.67859385,3,42992.74
9/14/2017 18:08,Thu,1473,19928,13.52885268,3,42992.76
9/14/2017 18:35,Thu,1478,19714,13.33829499,3,42992.77
9/14/2017 19:03,Thu,1455,20170,13.86254296,3,42992.79
9/14/2017 19:30,Thu,1480,21729,14.68175676,3,42992.81
9/14/2017 19:57,Thu,1549,23058,14.88573273,3,42992.83
9/14/2017 20:24,Thu,1656,24263,14.65157005,3,42992.85
9/14/2017 20:52,Thu,1758,26039,14.81171786,3,42992.87
9/14/2017 21:22,Thu,1749,26652,15.23842196,3,42992.89
9/14/2017 21:51,Thu,1762,27671,15.70431328,3,42992.91
9/14/2017 22:19,Thu,1770,26352,14.88813559,3,42992.93
9/14/2017 22:48,Thu,1715,25516,14.87813411,3,42992.95
9/14/2017 23:17,Thu,1599,23553,14.72983114,3,42992.97
9/14/2017 23:44,Thu,1572,22870,14.54834606,3,42992.99
9/15/2017 0:12,Fri,1504,22128,14.71276596,3,42993.01
9/15/2017 0:39,Fri,1502,21283,14.16977364,3,42993.03
9/15/2017 1:06,Fri,1388,21237,15.30043228,3,42993.05
9/15/2017 1:33,Fri,1360,21286,15.65147059,3,42993.06
9/15/2017 2:00,Fri,1392,22538,16.19109195,3,42993.08
9/15/2017 2:26,Fri,1443,23681,16.41094941,3,42993.10
9/15/2017 2:53,Fri,1441,24210,16.80083276,3,42993.12
9/15/2017 3:20,Fri,1434,25039,17.4609484,3,42993.14
9/15/2017 3:47,Fri,1414,24974,17.66195191,3,42993.16
9/15/2017 4:14,Fri,1472,24493,16.6392663,3,42993.18
9/15/2017 4:42,Fri,1519,24786,16.31731402,3,42993.20
9/15/2017 5:09,Fri,1466,24543,16.7414734,3,42993.21
9/15/2017 5:36,Fri,1545,23631,15.29514563,3,42993.23
9/15/2017 6:04,Fri,1514,21899,14.46433289,3,42993.25
9/15/2017 6:31,Fri,1582,21071,13.31921618,3,42993.27
9/15/2017 6:59,Fri,1582,20662,13.06068268,3,42993.29
9/15/2017 7:27,Fri,1503,18272,12.15701929,3,42993.31
9/15/2017 7:54,Fri,1480,16393,11.07635135,3,42993.33
9/15/2017 8:21,Fri,1458,15453,10.59876543,3,42993.35
9/15/2017 8:48,Fri,1389,14273,10.27573794,3,42993.37
9/15/2017 9:15,Fri,1337,14627,10.94016455,3,42993.39
9/15/2017 9:41,Fri,1323,13622,10.2962963,3,42993.40
9/15/2017 10:07,Fri,1308,14221,10.87232416,3,42993.42
9/15/2017 10:34,Fri,1334,14655,10.98575712,3,42993.44
9/15/2017 11:00,Fri,1247,14104,11.31034483,3,42993.46
9/15/2017 11:26,Fri,1240,14455,11.65725806,3,42993.48
9/15/2017 11:51,Fri,1246,14454,11.60032103,3,42993.49
9/15/2017 12:17,Fri,1267,15494,12.22888713,3,42993.51
9/15/2017 12:43,Fri,1365,16336,11.96776557,3,42993.53
9/15/2017 13:10,Fri,1432,16700,11.66201117,3,42993.55
9/15/2017 13:36,Fri,1481,17200,11.61377448,3,42993.57
9/15/2017 14:04,Fri,1531,18410,12.02482038,3,42993.59
9/15/2017 14:31,Fri,1584,19090,12.05176768,3,42993.60
9/15/2017 14:59,Fri,1620,20117,12.41790123,3,42993.62
9/15/2017 15:27,Fri,1610,20340,12.63354037,3,42993.64
9/15/2017 15:55,Fri,1657,19568,11.8092939,3,42993.66
9/15/2017 16:23,Fri,1644,19575,11.90693431,3,42993.68
9/15/2017 16:51,Fri,1627,21175,13.01475108,3,42993.70
9/15/2017 17:19,Fri,1581,19851,12.55597723,3,42993.72
9/15/2017 17:46,Fri,1516,20159,13.2974934,3,42993.74
9/15/2017 18:14,Fri,1422,18268,12.8466948,3,42993.76
9/15/2017 18:41,Fri,1492,19516,13.08042895,3,42993.78
9/15/2017 19:08,Fri,1508,20356,13.49867374,3,42993.80
9/15/2017 19:35,Fri,1568,21767,13.88201531,3,42993.82
9/15/2017 20:03,Fri,1612,22510,13.96401985,3,42993.84
9/15/2017 20:30,Fri,1742,24186,13.88404133,3,42993.85
9/15/2017 20:59,Fri,1830,26801,14.64535519,3,42993.87
9/15/2017 21:28,Fri,1867,28236,15.12372791,3,42993.89
9/15/2017 21:57,Fri,1868,27032,14.47109208,3,42993.91
9/15/2017 22:27,Fri,1821,27217,14.94618342,3,42993.94
9/15/2017 22:56,Fri,1792,26593,14.83984375,3,42993.96
9/15/2017 23:25,Fri,1727,26921,15.58830342,3,42993.98
9/15/2017 23:53,Fri,1619,24881,15.36812847,3,42994.00
9/16/2017 0:21,Sat,1577,24384,15.46227013,3,42994.01
9/16/2017 0:33,Sat,1552,23022,14.83376289,3,42994.02
9/16/2017 0:59,Sat,1477,23361,15.81651997,3,42994.04
9/16/2017 1:25,Sat,1486,24157,16.256393,3,42994.06
9/16/2017 2:07,Sat,1503,26016,17.30938124,3,42994.09
9/16/2017 2:33,Sat,1517,25603,16.87738958,3,42994.11
9/16/2017 3:16,Sat,1525,26920,17.65245902,3,42994.14
9/16/2017 3:42,Sat,1561,28988,18.57014734,3,42994.15
9/16/2017 4:09,Sat,1584,29466,18.60227273,3,42994.17
9/16/2017 4:35,Sat,1569,29465,18.77947737,3,42994.19
9/16/2017 5:02,Sat,1541,30251,19.63075925,3,42994.21
9/16/2017 5:28,Sat,1587,30738,19.36862004,3,42994.23
9/16/2017 5:55,Sat,1586,30049,18.94640605,3,42994.25
9/16/2017 6:21,Sat,1559,29913,19.18729955,3,42994.26
9/16/2017 6:48,Sat,1480,26421,17.85202703,3,42994.28
9/16/2017 7:14,Sat,1284,24062,18.73987539,3,42994.30
9/16/2017 7:39,Sat,1221,21918,17.95085995,3,42994.32
9/16/2017 8:04,Sat,1181,20972,17.75783235,3,42994.34
9/16/2017 8:28,Sat,1152,19630,17.03993056,3,42994.35
9/16/2017 8:53,Sat,1089,18157,16.67309458,3,42994.37
9/16/2017 9:17,Sat,1057,17830,16.86849574,3,42994.39
9/16/2017 9:41,Sat,1064,16892,15.87593985,3,42994.40
9/16/2017 10:05,Sat,1015,16910,16.66009852,3,42994.42
9/16/2017 10:29,Sat,1016,16548,16.28740157,3,42994.44
9/16/2017 10:53,Sat,958,16514,17.23799582,3,42994.45
9/16/2017 11:16,Sat,923,16163,17.51137595,3,42994.47
9/16/2017 11:40,Sat,957,14978,15.65099269,3,42994.49
9/16/2017 12:03,Sat,906,16198,17.8785872,3,42994.50
9/16/2017 12:27,Sat,1013,17121,16.90128332,3,42994.52
9/16/2017 12:52,Sat,1084,17519,16.16143911,3,42994.54
9/16/2017 13:16,Sat,1118,17822,15.94096601,3,42994.55
9/16/2017 13:40,Sat,1144,18470,16.1451049,3,42994.57
9/16/2017 14:05,Sat,1161,19245,16.57622739,3,42994.59
9/16/2017 14:29,Sat,1208,19250,15.93543046,3,42994.60
9/16/2017 14:54,Sat,1205,19665,16.31950207,3,42994.62
9/16/2017 15:19,Sat,1228,19909,16.21254072,3,42994.64
9/16/2017 15:43,Sat,1240,18993,15.31693548,3,42994.65
9/16/2017 16:08,Sat,1221,21249,17.4029484,3,42994.67
9/16/2017 16:33,Sat,1254,21237,16.9354067,3,42994.69
9/16/2017 16:58,Sat,1236,21690,17.54854369,3,42994.71
9/16/2017 17:23,Sat,1197,20806,17.3817878,3,42994.72
9/16/2017 17:48,Sat,1124,20171,17.94572954,3,42994.74
9/16/2017 18:12,Sat,1023,19133,18.7028348,3,42994.76
9/16/2017 18:36,Sat,1022,18635,18.23385519,3,42994.78
9/16/2017 19:00,Sat,965,17751,18.39481865,3,42994.79
9/16/2017 19:23,Sat,943,18318,19.4252386,3,42994.81
9/16/2017 19:47,Sat,997,19618,19.67703109,3,42994.82
9/16/2017 20:12,Sat,1050,21534,20.50857143,3,42994.84
9/16/2017 20:36,Sat,1117,22754,20.37063563,3,42994.86
9/16/2017 21:00,Sat,1126,23781,21.11989343,3,42994.88
9/16/2017 21:24,Sat,1138,24859,21.84446397,3,42994.89
9/16/2017 21:49,Sat,1187,26680,22.47683235,3,42994.91
9/16/2017 22:13,Sat,1116,25574,22.91577061,3,42994.93
9/16/2017 22:38,Sat,1106,24326,21.99457505,3,42994.94
9/16/2017 23:02,Sat,1087,23815,21.90892364,3,42994.96
9/16/2017 23:26,Sat,1052,22787,21.66064639,3,42994.98
9/16/2017 23:50,Sat,1001,21027,21.00599401,3,42994.99
9/17/2017 0:14,Sun,925,20185,21.82162162,3,42995.01
9/17/2017 0:37,Sun,914,18950,20.73304158,3,42995.03
9/17/2017 1:01,Sun,900,18931,21.03444444,3,42995.04
9/17/2017 1:24,Sun,937,18753,20.01387407,3,42995.06
9/17/2017 1:48,Sun,922,19043,20.65401302,3,42995.08
9/17/2017 2:11,Sun,893,19069,21.35386338,3,42995.09
9/17/2017 2:36,Sun,911,19860,21.80021954,3,42995.11
9/17/2017 2:59,Sun,907,20142,22.20727674,3,42995.12
9/17/2017 3:22,Sun,919,21448,23.33841132,3,42995.14
9/17/2017 3:46,Sun,886,21108,23.82392777,3,42995.16
9/17/2017 4:09,Sun,915,21364,23.34863388,3,42995.17
9/17/2017 4:32,Sun,923,22332,24.19501625,3,42995.19
9/17/2017 4:56,Sun,947,23946,25.28616684,3,42995.21
9/17/2017 5:19,Sun,958,24558,25.63465553,3,42995.22
9/17/2017 5:43,Sun,1007,23988,23.82125124,3,42995.24
9/17/2017 6:07,Sun,1035,23707,22.90531401,3,42995.25
9/17/2017 6:31,Sun,1057,23360,22.10028382,3,42995.27
9/17/2017 6:55,Sun,1065,24328,22.84319249,3,42995.29
9/17/2017 7:19,Sun,1032,22520,21.82170543,3,42995.30
